file,label,Lines,Contours,Contours Size,Fast
IMG_4564.png,6,525,3,10470,349
IMG_4565.png,6,438,1,11726,371
IMG_4566.png,6,382,1,10584,307
IMG_4567.png,6,455,3,11125,309
IMG_4568.png,6,415,3,7465,314
IMG_4569.png,6,438,5,10791,321
IMG_4570.png,6,485,4,9055,322
IMG_4571.png,7,456,4,9801,325
IMG_4572.png,6,531,4,11045,403
IMG_4573.png,6,499,5,12403,359
IMG_4574.png,6,488,4,12995,386
IMG_4575.png,6,453,3,6605,285
IMG_4576.png,6,525,4,10103,365
IMG_4577.png,6,416,3,7368,272
IMG_4578.png,6,428,4,8288,262
IMG_4579.png,6,479,3,9651,333
IMG_4580.png,6,413,3,8772,348
IMG_4581.png,6,381,4,7196,230
IMG_4582.png,6,361,3,5619,249
IMG_4583.png,6,411,4,9096,264
IMG_4584.png,6,414,2,9240,306
IMG_4585.png,6,431,3,9097,332
IMG_4586.png,6,329,2,5185,209
IMG_4587.png,6,401,4,7757,214
IMG_4588.png,6,367,3,7248,264
IMG_4589.png,6,397,5,8256,266
IMG_4590.png,6,357,2,7963,254
IMG_4591.png,6,338,2,5223,246
IMG_4592.png,6,351,4,6837,237
IMG_4593.png,6,371,4,5048,267
IMG_4594.png,6,363,5,6368,276
IMG_4595.png,6,354,5,5236,239
IMG_4596.png,6,364,4,5689,268
IMG_4597.png,6,383,4,4886,224
IMG_4598.png,6,476,5,8703,308
IMG_4599.png,6,315,5,6669,208
IMG_4600.png,6,353,5,7156,223
IMG_4601.png,6,303,3,3024,175
IMG_4602.png,6,334,3,5960,207
IMG_4603.png,6,342,3,6145,252
IMG_4604.png,6,431,6,10881,328
IMG_4605.png,6,397,2,8165,340
IMG_4606.png,6,395,5,10679,388
IMG_4607.png,6,411,4,11041,406
IMG_4608.png,6,395,4,10123,366
IMG_4609.png,6,441,4,10579,321
IMG_4610.png,6,404,2,8044,305
IMG_4611.png,6,471,5,12549,387
IMG_4612.png,6,451,6,12231,456
IMG_4613.png,6,548,4,12926,421
IMG_4614.png,6,492,6,12271,412
IMG_4615.png,6,512,4,12220,354
IMG_4616.png,6,504,5,10110,315
IMG_4617.png,6,550,5,9633,358
IMG_4618.png,6,458,2,8837,341
IMG_4619.png,6,465,4,10738,413
IMG_4620.png,6,537,4,12723,375
IMG_4621.png,6,473,4,11326,368
IMG_4622.png,6,461,1,11404,319
IMG_4623.png,6,545,1,12907,442
IMG_4624.png,6,446,2,9893,366
IMG_4625.png,6,464,1,9184,343
IMG_4626.png,6,304,3,6900,226
IMG_4627.png,6,335,2,6131,210
IMG_4628.png,5,478,5,11941,423
IMG_4629.png,5,457,4,13302,407
IMG_4630.png,5,425,4,11683,353
IMG_4631.png,5,465,3,10956,407
IMG_4632.png,5,428,4,10362,326
IMG_4633.png,5,449,3,11879,362
IMG_4634.png,5,500,4,11422,349
IMG_4635.png,5,382,5,9977,334
IMG_4636.png,5,385,3,8218,327
IMG_4637.png,5,351,5,11078,363
IMG_4638.png,5,423,5,12618,408
IMG_4639.png,5,406,4,9151,324
IMG_4640.png,5,374,4,8536,335
IMG_4641.png,5,369,5,11688,347
IMG_4642.png,5,420,5,10840,327
IMG_4643.png,5,428,5,9594,303
IMG_4644.png,5,389,5,11018,310
IMG_4645.png,5,439,5,11696,353
IMG_4646.png,5,435,5,12062,340
IMG_4647.png,5,415,5,11182,358
IMG_4648.png,5,482,5,11790,376
IMG_4649.png,5,378,2,7883,270
IMG_4650.png,5,390,3,9055,305
IMG_4651.png,5,344,3,8395,291
IMG_4652.png,5,326,4,8428,308
IMG_4653.png,5,358,4,8259,290
IMG_4654.png,5,323,4,6762,208
IMG_4655.png,5,372,3,7973,284
IMG_4657.png,5,367,4,8953,309
IMG_4658.png,5,328,4,5548,245
IMG_4659.png,5,392,3,9505,367
IMG_4660.png,5,398,4,8958,336
IMG_4661.png,5,409,4,8987,367
IMG_4662.png,5,383,3,8609,340
IMG_4663.png,5,296,4,5733,222
IMG_4664.png,5,364,3,6682,242
IMG_4665.png,5,363,4,7611,263
IMG_4666.png,5,295,3,5173,238
IMG_4667.png,5,407,4,11250,360
IMG_4668.png,5,419,4,11316,371
IMG_4669.png,5,367,3,7712,311
IMG_4670.png,5,381,4,10328,343
IMG_4671.png,5,342,4,9758,314
IMG_4672.png,5,395,3,7820,324
IMG_4673.png,5,346,3,6753,255
IMG_4674.png,5,387,1,9496,288
IMG_4675.png,5,422,4,8443,302
IMG_4676.png,5,358,2,5815,281
IMG_4677.png,5,347,4,8338,272
IMG_4678.png,5,370,5,9509,270
IMG_4680.png,5,387,5,10297,290
IMG_4681.png,5,205,4,3958,120
IMG_4682.png,5,423,4,9902,335
IMG_4683.png,5,398,3,8561,306
IMG_4684.png,5,405,3,8747,299
IMG_4685.png,5,330,3,8851,306
IMG_4686.png,5,332,4,8545,253
IMG_4687.png,5,342,4,8083,251
IMG_4688.png,5,261,4,5207,182
IMG_4689.png,5,366,2,7072,262
IMG_4690.png,5,402,2,8395,300
IMG_4691.png,5,416,2,8758,330
IMG_4692.png,5,354,1,8071,295
IMG_4693.png,5,293,5,6476,267
IMG_4694.png,5,352,3,6820,226
IMG_4695.png,5,490,4,9514,302
IMG_4696.png,5,354,4,8330,250
IMG_4697.png,5,338,4,7507,208
IMG_4698.png,5,370,4,8374,224
IMG_4699.png,5,380,4,8603,254
IMG_4700.png,5,402,4,8557,231
IMG_4701.png,5,349,3,8023,217
IMG_4703.png,5,341,3,7740,259
IMG_4704.png,5,476,5,12683,386
IMG_4705.png,5,474,4,12107,454
IMG_4706.png,5,479,3,12363,485
IMG_4707.png,5,436,4,11807,363
IMG_4708.png,5,417,4,12994,354
IMG_4709.png,5,468,1,15452,458
IMG_4710.png,5,477,4,11967,379
IMG_4711.png,5,436,4,12718,397
IMG_4712.png,5,489,3,12610,393
IMG_4713.png,5,408,4,10107,318
IMG_4714.png,5,496,5,12245,417
IMG_4715.png,5,381,4,9516,300
IMG_4716.png,5,449,4,11230,388
IMG_4717.png,5,396,3,9048,292
IMG_4718.png,5,344,2,6470,252
IMG_4719.png,5,365,1,6873,310
IMG_4720.png,5,304,3,5702,269
IMG_4721.png,5,358,4,7460,286
IMG_4722.png,5,387,3,7099,314
IMG_4723.png,5,349,3,6613,295
IMG_4724.png,5,327,3,6337,290
IMG_4725.png,5,335,4,7247,296
IMG_4726.png,5,286,4,7196,280
IMG_4727.png,5,312,3,5913,255
IMG_4728.png,5,320,3,5896,211
IMG_4729.png,5,316,3,7209,262
IMG_4730.png,5,229,3,4214,189
IMG_4731.png,5,216,3,3730,172
IMG_4732.png,5,268,4,4839,183
IMG_4733.png,5,268,4,4787,170
IMG_4734.png,5,239,3,4176,179
IMG_4735.png,5,237,5,5711,185
IMG_4736.png,5,227,5,5519,170
IMG_4737.png,5,272,5,5698,174
IMG_4738.png,5,246,5,6010,174
IMG_4742.png,5,265,5,6350,197
IMG_4745.png,5,246,4,5769,212
IMG_4746.png,5,291,2,5494,249
IMG_4747.png,5,396,3,10557,394
IMG_4748.png,5,433,3,12557,408
IMG_4749.png,5,384,4,11415,372
IMG_4750.png,5,340,4,10513,339
IMG_4751.png,5,329,4,8264,294
IMG_4752.png,5,290,3,8190,266
IMG_4753.png,5,296,4,6399,215
IMG_4755.png,5,227,3,4968,167
IMG_4756.png,5,193,2,3707,161
IMG_4757.png,5,253,3,5521,215
IMG_4758.png,5,307,3,5376,235
IMG_4759.png,5,267,3,4509,227
IMG_4760.png,5,257,3,5410,196
IMG_4761.png,5,295,3,5523,221
IMG_4762.png,5,262,3,4551,216
IMG_4763.png,5,316,4,5846,227
IMG_4764.png,5,296,2,5208,214
IMG_4765.png,5,269,3,5606,230
IMG_4766.png,5,300,3,6529,236
IMG_4767.png,5,315,3,8664,266
IMG_4768.png,5,307,3,6814,221
IMG_4769.png,5,284,4,6964,234
IMG_4770.png,5,303,4,6314,240
IMG_4771.png,5,334,4,7413,267
IMG_4772.png,5,311,4,6964,268
IMG_4773.png,5,206,2,3024,211
IMG_4774.png,5,244,3,5146,271
IMG_4775.png,5,309,3,6549,253
IMG_4776.png,5,312,2,8138,274
IMG_4777.png,5,291,2,7918,220
IMG_4778.png,5,281,3,7831,220
IMG_4779.png,5,258,3,6766,237
IMG_4780.png,4,302,3,6346,205
IMG_4781.png,4,240,2,6067,224
IMG_4782.png,4,234,3,5327,197
IMG_4783.png,4,284,3,6317,230
IMG_4784.png,4,269,3,5773,216
IMG_4785.png,4,265,3,6775,203
IMG_4786.png,4,257,3,6585,198
IMG_4787.png,4,235,2,5940,211
IMG_4788.png,4,262,2,5733,200
IMG_4789.png,4,245,2,5604,202
IMG_4790.png,4,256,2,5891,223
IMG_4791.png,4,253,3,7433,250
IMG_4792.png,4,347,4,11923,414
IMG_4793.png,4,387,2,8470,327
IMG_4794.png,4,295,2,6645,223
IMG_4795.png,4,180,2,3742,132
IMG_4796.png,4,346,3,9529,362
IMG_4797.png,4,223,2,5121,161
IMG_4798.png,4,228,3,5289,185
IMG_4799.png,4,245,4,6019,188
IMG_4800.png,4,253,4,5040,173
IMG_4801.png,4,211,4,5542,182
IMG_4803.png,4,233,4,5670,185
IMG_4804.png,4,277,2,2977,182
IMG_4805.png,4,273,3,5617,173
IMG_4806.png,4,243,4,6619,179
IMG_4807.png,4,239,3,4944,197
IMG_4808.png,4,244,4,6110,179
IMG_4809.png,4,299,4,8067,247
IMG_4810.png,4,304,4,7629,235
IMG_4811.png,4,260,4,7107,210
IMG_4814.png,4,278,4,8122,263
IMG_4815.png,4,244,3,6814,206
IMG_4816.png,4,226,3,6372,201
IMG_4817.png,4,248,4,7284,215
IMG_4819.png,4,241,3,4650,202
IMG_4820.png,4,272,4,6379,192
IMG_4821.png,4,258,3,6481,192
IMG_4822.png,4,312,3,7339,212
IMG_4823.png,4,304,3,7771,210
IMG_4824.png,4,278,4,8798,224
IMG_4825.png,4,287,4,8623,211
IMG_4826.png,4,213,4,5399,157
IMG_4827.png,4,246,3,7588,229
IMG_4828.png,4,329,4,11165,349
IMG_4829.png,4,274,3,9291,387
IMG_4831.png,4,358,3,8129,252
IMG_4832.png,4,205,3,5185,163
IMG_4833.png,4,265,3,6535,202
IMG_4834.png,4,270,3,8077,270
IMG_4835.png,4,276,3,6672,240
IMG_4836.png,4,261,3,6167,215
IMG_4838.png,4,306,4,9244,306
IMG_4839.png,4,296,4,8872,280
IMG_4840.png,4,306,4,8221,287
IMG_4841.png,4,306,3,7985,300
IMG_4842.png,4,299,3,8833,282
IMG_4843.png,4,315,2,7378,265
IMG_4844.png,4,268,2,5383,216
IMG_4845.png,4,284,3,6814,261
IMG_4846.png,4,230,2,6108,222
IMG_4847.png,4,237,2,4986,215
IMG_4848.png,4,192,2,4384,175
IMG_4849.png,4,302,3,9099,297
IMG_4850.png,4,264,3,5809,198
IMG_4851.png,4,237,3,5532,184
IMG_4852.png,4,244,3,6318,232
IMG_4853.png,4,181,2,3525,152
IMG_4854.png,4,187,2,3122,147
IMG_4855.png,4,182,3,4288,171
IMG_4856.png,4,204,2,3284,161
IMG_4857.png,4,179,2,2507,132
IMG_4858.png,4,202,2,2532,136
IMG_4859.png,4,324,1,6769,301
IMG_4860.png,4,308,2,7548,266
IMG_4861.png,4,212,2,4607,151
IMG_4862.png,4,242,4,6869,170
IMG_4863.png,4,225,2,4467,151
IMG_4864.png,4,291,3,8456,230
IMG_4865.png,4,289,4,9563,279
IMG_4866.png,4,328,3,10168,368
IMG_4867.png,4,339,3,13335,419
IMG_4868.png,4,466,3,13596,520
IMG_4869.png,4,467,2,15529,498
IMG_4870.png,4,338,1,10200,305
IMG_4871.png,4,315,4,9506,299
IMG_4872.png,4,283,4,11458,360
IMG_4873.png,4,324,3,10881,332
IMG_4874.png,4,308,4,10127,283
IMG_4875.png,4,233,3,7369,236
IMG_4876.png,4,278,4,8981,244
IMG_4877.png,4,302,3,8336,319
IMG_4878.png,4,226,2,6150,190
IMG_4879.png,4,211,2,5092,190
IMG_4880.png,4,215,3,5605,171
IMG_4881.png,4,227,2,3788,187
IMG_4882.png,4,206,3,5367,180
IMG_4883.png,4,199,4,5928,201
IMG_4884.png,4,191,2,3151,148
IMG_4885.png,4,250,4,6793,264
IMG_4886.png,4,251,2,5454,232
IMG_4887.png,4,198,3,4237,173
IMG_4888.png,4,234,3,5692,191
IMG_4889.png,4,339,4,13695,469
IMG_4890.png,4,326,3,8420,271
IMG_4891.png,4,327,3,9143,295
IMG_4892.png,4,361,4,12902,349
IMG_4893.png,4,269,2,5368,264
IMG_4894.png,4,269,3,7978,290
IMG_4895.png,4,232,1,2521,181
IMG_4896.png,4,251,3,5146,211
IMG_4897.png,4,268,3,7337,171
IMG_4898.png,4,279,4,9031,311
IMG_4899.png,4,273,4,8933,278
IMG_4900.png,4,295,3,7279,238
IMG_4901.png,4,261,4,6594,209
IMG_4902.png,4,276,4,7705,211
IMG_4903.png,4,304,4,6984,186
IMG_4904.png,4,239,3,3499,186
IMG_4905.png,4,315,3,8133,218
IMG_4906.png,4,321,3,7263,251
IMG_4907.png,4,284,3,10239,259
IMG_4908.png,4,275,3,7916,272
IMG_4909.png,4,266,2,8723,212
IMG_4910.png,4,460,3,15600,450
IMG_4911.png,4,403,4,12997,440
IMG_4912.png,4,402,3,14777,433
IMG_4913.png,4,389,4,15228,455
IMG_4914.png,4,401,3,12732,408
IMG_4915.png,4,332,4,12410,337
IMG_4917.png,4,356,4,12858,418
IMG_4918.png,4,348,4,9932,264
IMG_4919.png,4,278,3,8736,289
IMG_4920.png,3,147,2,2876,144
IMG_4921.png,3,263,3,11089,381
IMG_4922.png,3,186,3,5922,237
IMG_4923.png,3,199,3,6762,216
IMG_4924.png,3,145,2,4062,188
IMG_4925.png,3,156,2,4086,190
IMG_4926.png,3,152,2,3927,178
IMG_4927.png,3,171,3,5367,214
IMG_4928.png,3,131,1,1928,145
IMG_4929.png,3,144,2,2276,130
IMG_4930.png,3,206,2,6648,253
IMG_4931.png,3,198,3,7261,219
IMG_4932.png,3,201,3,7015,217
IMG_4933.png,3,177,3,6727,206
IMG_4934.png,3,181,3,6562,231
IMG_4935.png,3,183,3,6307,237
IMG_4936.png,3,197,3,7041,234
IMG_4938.png,3,234,3,7573,249
IMG_4939.png,3,209,1,6361,208
IMG_4941.png,3,197,2,6588,215
IMG_4942.png,3,156,2,6591,203
IMG_4943.png,3,171,3,5182,168
IMG_4944.png,3,136,3,5745,156
IMG_4945.png,3,192,3,7082,228
IMG_4946.png,3,171,2,4467,186
IMG_4947.png,2,200,2,9300,311
IMG_4948.png,2,136,2,4928,190
IMG_4949.png,2,116,2,2971,125
IMG_4950.png,2,105,2,4134,143
IMG_4951.png,2,224,2,9912,412
IMG_4952.png,2,304,2,12932,410
IMG_4953.png,2,197,2,9140,344
IMG_4954.png,2,77,1,1682,87
IMG_4955.png,2,56,1,1206,58
IMG_4956.png,2,179,2,8887,336
IMG_4957.png,2,152,2,7541,271
IMG_4958.png,2,172,2,7225,264
IMG_4959.png,2,143,2,5662,178
IMG_4960.png,2,145,2,6332,187
IMG_4961.png,2,151,2,6271,184
IMG_4962.png,2,109,2,5506,184
IMG_4963.png,2,133,2,6297,221
IMG_4964.png,2,171,2,9602,347
IMG_4965.png,2,132,2,9512,307
IMG_4966.png,2,175,2,7607,308
IMG_4967.png,2,91,1,2396,105
IMG_4968.png,2,183,2,7701,301
IMG_4969.png,2,197,3,8464,327
IMG_4970.png,2,154,2,7446,286
IMG_4971.png,2,152,2,6491,294
IMG_4972.png,2,167,2,5030,206
IMG_4973.png,2,112,1,4323,173
IMG_4974.png,2,128,1,5555,216
IMG_4975.png,2,159,2,7910,235
IMG_4976.png,2,175,2,8512,262
IMG_4977.png,2,168,2,6967,222
IMG_4978.png,2,113,2,4153,129
IMG_4979.png,2,166,2,6657,240
IMG_4980.png,2,271,2,12269,465
IMG_4981.png,2,211,2,7784,302
IMG_4982.png,2,96,1,2099,85
IMG_4983.png,2,107,2,2299,82
IMG_4984.png,2,81,1,2031,82
IMG_4985.png,2,106,2,2088,71
IMG_4986.png,2,88,2,2289,86
IMG_4987.png,2,75,2,2194,76
IMG_4988.png,2,88,2,2126,72
IMG_4989.png,2,104,2,1922,86
IMG_4990.png,2,152,1,4509,154
IMG_4991.png,2,128,2,4576,123
IMG_4992.png,2,164,2,5735,115
IMG_4994.png,2,346,3,12317,369
IMG_4995.png,2,315,2,7195,344
IMG_4996.png,2,202,2,6929,222
IMG_4997.png,2,150,1,5006,190
IMG_4998.png,2,142,1,7994,216
IMG_4999.png,2,159,2,6411,238
IMG_5001.png,2,165,1,6144,228
IMG_5002.png,2,186,2,8507,252
IMG_5003.png,2,177,2,8205,216
IMG_5004.png,2,172,2,5841,230
IMG_5005.png,2,214,2,6731,231
IMG_5006.png,2,201,2,8002,227
IMG_5007.png,2,171,2,3445,209
IMG_5008.png,2,163,2,5947,212
IMG_5009.png,2,197,3,8413,256
IMG_5010.png,2,283,2,12094,393
IMG_5011.png,2,213,3,10266,334
IMG_5012.png,2,115,2,5455,170
IMG_5013.png,2,167,2,9856,314
IMG_5014.png,2,193,2,8795,341
IMG_5015.png,2,98,1,3023,86
IMG_5016.png,2,100,1,2541,118
IMG_5017.png,2,97,2,3781,115
IMG_5018.png,2,121,2,4895,155
IMG_5019.png,2,189,2,7457,203
IMG_5020.png,2,123,2,4782,159
IMG_5021.png,2,122,2,5176,158
IMG_5022.png,2,112,2,4970,143
IMG_5023.png,1,63,1,1482,85
IMG_5024.png,1,76,1,1286,86
IMG_5025.png,1,71,1,2094,78
IMG_5026.png,1,36,1,979,43
IMG_5028.png,1,80,2,1968,112
IMG_5029.png,1,140,1,5278,185
IMG_5030.png,1,116,2,4768,177
IMG_5031.png,1,206,4,9327,318
IMG_5032.png,1,245,4,9127,375
IMG_5033.png,1,210,2,8620,248
IMG_5034.png,1,208,1,9951,317
IMG_5035.png,1,236,2,9873,349
IMG_5036.png,1,62,1,3545,82
IMG_5037.png,1,83,1,4306,131
IMG_5038.png,1,107,2,5640,175
IMG_5039.png,1,76,1,5528,133
IMG_5040.png,1,59,1,1899,67
IMG_5041.png,1,71,3,2798,98
IMG_5042.png,1,63,1,2945,104
IMG_5043.png,1,87,1,4875,123
IMG_5044.png,1,67,1,3220,100
IMG_5045.png,1,51,2,2054,76
IMG_5046.png,1,118,3,4785,178
IMG_5047.png,1,122,3,5108,179
IMG_5048.png,1,171,3,4786,172
IMG_5049.png,1,163,3,5417,175
IMG_5050.png,1,75,1,2604,124
IMG_5051.png,1,90,1,3096,111
IMG_5052.png,1,68,1,1791,98
IMG_5053.png,1,55,1,1471,86
IMG_5055.png,1,76,1,2971,98
IMG_5056.png,1,119,1,8314,247
IMG_5057.png,1,181,1,7912,329
IMG_5058.png,1,152,2,7199,301
IMG_5059.png,1,434,1,9206,852
IMG_5060.png,1,452,1,10490,918
IMG_5061.png,1,169,1,7742,303
IMG_5062.png,1,297,1,9006,544
IMG_5063.png,1,195,1,8206,354
IMG_5064.png,1,89,1,6369,202
IMG_5065.png,1,78,1,4498,181
IMG_5066.png,1,85,1,5350,180
IMG_5067.png,1,79,1,5265,157
IMG_5068.png,1,111,1,7534,244
IMG_5069.png,1,98,1,6334,220
IMG_5070.png,1,75,1,5991,174
IMG_5071.png,1,130,1,9362,288
IMG_5072.png,1,140,3,8694,327
IMG_5073.png,1,171,1,6785,246
IMG_5074.png,1,72,3,2870,95
IMG_5075.png,1,172,4,4389,225
IMG_5076.png,1,94,1,3795,122
IMG_5077.png,1,75,3,3757,135
IMG_5078.png,1,83,2,2880,126
IMG_5079.png,1,67,3,3016,101
IMG_5080.png,1,78,1,3886,107
IMG_5081.png,1,33,1,1087,36
IMG_5082.png,1,190,3,5570,357
IMG_5083.png,1,105,1,5080,139
IMG_5084.png,1,195,1,1189,241
IMG_5085.png,1,67,2,2044,117
IMG_5086.png,1,76,1,2592,102
IMG_5087.png,1,72,2,2257,72
IMG_5088.png,1,142,1,6460,194
IMG_5089.png,1,60,1,2110,74
IMG_5090.png,1,78,2,3708,127
IMG_5091.png,1,82,3,3429,137
IMG_5092.png,1,127,3,5362,204
IMG_5093.png,1,88,2,4087,127
IMG_5094.png,1,82,3,2711,92
IMG_5095.png,1,105,3,4065,131
IMG_5096.png,1,190,1,5618,238
IMG_5097.png,1,260,2,5802,358
IMG_5098.png,1,192,1,5387,271
IMG_5099.png,1,270,3,5126,470
IMG_5100.png,1,136,1,5222,177
IMG_5101.png,1,58,1,965,71
IMG_5102.png,1,37,1,882,58
IMG_5103.png,1,23,0,0,37
IMG_5104.png,1,30,1,936,40
IMG_5105.png,1,33,1,995,39
IMG_5106.png,1,36,1,1420,47
IMG_5107.png,1,58,1,1850,52
IMG_5108.png,1,48,0,0,59
IMG_5109.png,1,25,1,993,38
IMG_5110.png,1,31,1,1056,37
IMG_5111.png,1,60,1,1655,79
IMG_5112.png,1,80,1,3926,118
IMG_5113.png,1,81,1,2932,110
IMG_5114.png,1,77,2,2834,106
IMG_5115.png,1,108,1,5390,159
IMG_5116.png,1,179,1,9232,349
IMG_5117.png,1,209,1,9961,429
IMG_5118.png,1,178,1,9349,392
IMG_5119.png,1,194,1,8657,379
IMG_5120.png,1,254,2,8920,543
IMG_5121.png,0,0,0,0,0
IMG_5122.png,0,0,0,0,0
IMG_5123.png,0,2,0,0,0
IMG_5124.png,0,0,0,0,0
IMG_5125.png,0,0,0,0,0
IMG_5126.png,0,6,0,0,0
IMG_5127.png,0,88,1,1981,6
IMG_5128.png,0,74,1,1773,24
IMG_5129.png,0,101,1,1286,30
IMG_5130.png,0,51,0,0,11
IMG_5131.png,0,1,0,0,0
IMG_5132.png,0,47,0,0,4
IMG_5133.png,0,0,0,0,0
IMG_5134.png,0,0,0,0,0
IMG_5135.png,0,0,0,0,0
IMG_5136.png,0,0,0,0,0
IMG_5137.png,0,1,0,0,0
IMG_5138.png,0,0,0,0,0
IMG_5139.png,0,3,0,0,0
IMG_5140.png,0,5,0,0,0
IMG_5141.png,0,0,0,0,0
IMG_5142.png,0,0,0,0,0
IMG_5143.png,0,0,0,0,0
IMG_5144.png,0,0,0,0,0
IMG_5145.png,0,0,0,0,0
IMG_5146.png,0,0,0,0,0
IMG_5147.png,0,0,0,0,0
IMG_5148.png,0,0,0,0,0
IMG_5149.png,0,0,0,0,1
IMG_5150.png,0,0,0,0,0
IMG_5151.png,0,0,0,0,0
IMG_5152.png,0,0,0,0,0
IMG_5153.png,0,0,0,0,0
IMG_5154.png,0,0,0,0,0
IMG_5155.png,0,0,0,0,0
IMG_5156.png,0,0,0,0,0
IMG_5157.png,0,0,0,0,0
IMG_5158.png,0,0,0,0,0
IMG_5159.png,0,0,0,0,0
IMG_5160.png,0,0,0,0,0
IMG_5161.png,0,0,0,0,0
IMG_5162.png,0,0,0,0,0
IMG_5163.png,0,0,0,0,0
IMG_5164.png,0,0,0,0,0
IMG_5165.png,0,0,0,0,0
IMG_5166.png,0,0,0,0,0
IMG_5167.png,0,0,0,0,0
IMG_5168.png,0,0,0,0,0
IMG_5169.png,0,0,0,0,0
IMG_5170.png,0,0,0,0,0
IMG_5171.png,0,0,0,0,0
IMG_5172.png,0,0,0,0,0
IMG_5173.png,0,0,0,0,0
IMG_5174.png,0,2,0,0,0
IMG_5175.png,0,2,0,0,0
IMG_5176.png,0,0,0,0,0
IMG_5177.png,0,0,0,0,0
IMG_5178.png,0,0,0,0,0
IMG_5179.png,0,0,0,0,0
IMG_5180.png,0,0,0,0,0
IMG_5181.png,0,0,0,0,0
IMG_5182.png,9,499,6,7687,290
IMG_5183.png,9,629,6,12421,407
IMG_5184.png,9,588,4,11034,381
IMG_5185.png,9,660,4,12561,420
IMG_5186.png,9,718,3,15187,482
IMG_5187.png,9,721,6,15049,499
IMG_5188.png,9,747,7,15784,514
IMG_5189.png,9,744,6,14477,548
IMG_5190.png,9,758,7,16190,551
IMG_5193.png,9,732,7,14851,501
IMG_5194.png,9,752,6,14879,504
IMG_5195.png,9,740,6,14570,460
IMG_5196.png,9,714,6,13782,462
IMG_5197.png,9,754,7,14534,461
IMG_5198.png,9,716,8,15986,497
IMG_5199.png,9,798,8,16679,533
IMG_5200.png,9,732,8,16129,534
IMG_5201.png,9,730,7,16217,556
IMG_5203.png,9,730,7,15782,492
IMG_5204.png,9,737,6,16214,485
IMG_5205.png,9,782,7,17309,488
IMG_5206.png,9,747,6,17107,496
IMG_5207.png,9,725,6,14698,448
IMG_5208.png,9,645,6,13774,418
IMG_5209.png,9,687,6,14206,441
IMG_5210.png,9,651,7,14436,398
IMG_5211.png,9,621,6,14039,396
IMG_5212.png,9,635,3,10260,334
IMG_5213.png,9,593,5,10547,331
IMG_5214.png,9,610,6,11374,341
IMG_5215.png,9,606,5,9901,326
IMG_5216.png,9,637,5,12057,388
IMG_5217.png,9,827,5,18899,595
IMG_5218.png,9,749,5,17172,534
IMG_5219.png,9,567,4,7575,320
IMG_5220.png,9,635,4,8904,296
IMG_5221.png,9,706,5,14318,430
IMG_5225.png,9,743,6,13966,458
IMG_5226.png,9,718,6,15006,442
IMG_5227.png,9,756,7,16328,488
IMG_5228.png,9,694,7,15612,443
IMG_5229.png,9,648,4,10277,361
IMG_5230.png,9,633,6,10243,397
IMG_5231.png,9,642,7,11002,400
IMG_5232.png,9,558,5,9339,346
IMG_5233.png,9,595,5,11256,389
IMG_5234.png,9,609,6,10998,435
IMG_5235.png,9,687,5,12598,463
IMG_5236.png,9,633,3,12474,439
IMG_5237.png,9,624,4,11235,394
IMG_5238.png,9,585,5,10413,404
IMG_5239.png,9,560,5,9678,385
IMG_5241.png,9,569,7,10383,412
IMG_5243.png,9,563,8,10090,386
IMG_5244.png,9,560,6,9020,396
IMG_5245.png,9,624,6,8750,411
IMG_5246.png,9,603,7,10622,361
IMG_5247.png,9,652,7,11543,398
IMG_5248.png,9,617,6,11899,441
IMG_5249.png,9,562,6,9268,395
IMG_5251.png,9,785,5,15182,541
IMG_5252.png,9,669,6,12962,394
IMG_5253.png,9,492,4,9707,291
IMG_5254.png,9,578,8,12750,380
IMG_5255.png,9,605,9,11868,354
IMG_5256.png,9,617,8,10636,373
IMG_5257.png,9,584,2,10953,390
IMG_5258.png,9,781,4,16983,544
IMG_5259.png,9,649,7,12695,442
IMG_5260.png,9,616,5,10037,325
IMG_5261.png,9,662,6,9983,325
IMG_5262.png,9,410,4,7660,259
IMG_5263.png,9,449,5,5667,327
IMG_5264.png,9,487,4,5005,320
IMG_5265.png,9,443,4,4871,309
IMG_5266.png,9,411,5,5374,295
IMG_5268.png,9,437,5,5134,314
IMG_5269.png,9,400,5,5089,305
IMG_5270.png,9,406,5,5323,321
IMG_5271.png,9,429,5,5734,317
IMG_5272.png,9,475,2,7871,268
IMG_5273.png,9,551,3,8930,319
IMG_5274.png,9,541,4,9464,276
IMG_5275.png,9,528,4,9185,304
IMG_5276.png,9,566,4,8934,302
IMG_5277.png,9,582,6,10099,307
IMG_5278.png,9,504,4,9317,285
IMG_5280.png,9,445,4,6202,253
IMG_5281.png,9,486,6,6924,265
IMG_5282.png,9,456,2,7182,289
IMG_5283.png,9,455,5,7435,291
IMG_5284.png,9,445,5,6305,270
IMG_5285.png,9,466,4,6395,306
IMG_5286.png,9,476,4,7981,291
IMG_5287.png,9,461,3,5700,282
IMG_5288.png,9,540,5,7023,280
IMG_5289.png,9,563,5,6749,308
IMG_5290.png,9,445,4,5131,282
IMG_5292.png,9,567,5,6898,303
IMG_5293.png,9,544,7,8816,319
IMG_5294.png,9,513,6,8103,330
IMG_5295.png,9,546,7,8517,351
IMG_5296.png,9,443,5,7370,258
IMG_5297.png,9,647,5,11444,359
IMG_5298.png,9,569,6,9735,323
IMG_5299.png,9,545,5,7778,303
